"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Eric Skoglund","Royals","","","","","","","","","","","","","","","","16155"
"Jace Fry","White Sox","","","","","","","","","","","","","","","","16159"
"Chandler Shepherd","Orioles","","","","","","","","","","","","","","","","16166"
"Justin Anderson","Angels","","","","","","","","","","","","","","","","16201"
"Aaron Bummer","White Sox","","","","","","","","","","","","","","","","16258"
"Austen Williams","Nationals","","","","","","","","","","","","","","","","16309"
"Ricardo Pinto","Rays","","","","","","","","","","","","","","","","16318"
"Ryan Borucki","Blue Jays","","","","","","","","","","","","","","","","16350"
"Matt Wotherspoon","Orioles","","","","","","","","","","","","","","","","16452"
"Joe Harvey","- - -","","","","","","","","","","","","","","","","16459"
"Ryan Yarbrough","Rays","","","","","","","","","","","","","","","","16502"
"Dan Altavilla","Mariners","","","","","","","","","","","","","","","","16507"
"Jordan Montgomery","Yankees","","","","","","","","","","","","","","","","16511"
"Harrison Musgrave","Rockies","","","","","","","","","","","","","","","","16532"
"Jonathan Holder","Yankees","","","","","","","","","","","","","","","","16588"
"Bryan Abreu","Astros","","","","","","","","","","","","","","","","16609"
"Kyle Bird","Rangers","","","","","","","","","","","","","","","","16618"
"James Bourque","Nationals","","","","","","","","","","","","","","","","16668"
"Joshua James","Astros","","","","","","","","","","","","","","","","16794"
"Tim Hill","Royals","","","","","","","","","","","","","","","","16814"
"Locke St. John","Rangers","","","","","","","","","","","","","","","","16850"
"Reed Garrett","Tigers","","","","","","","","","","","","","","","","16866"
"Luis Ortiz","Orioles","","","","","","","","","","","","","","","","16942"
"Jake Jewell","Angels","","","","","","","","","","","","","","","","16958"
"Trevor Hildenberger","Twins","","","","","","","","","","","","","","","","17002"
"Jefry Rodriguez","Indians","","","","","","","","","","","","","","","","17018"
"Joseph Palumbo","Rangers","","","","","","","","","","","","","","","","17035"
"Austin Davis","Phillies","","","","","","","","","","","","","","","","17117"
"Jose Castillo","Padres","","","","","","","","","","","","","","","","17169"
"Gabe Speier","Royals","","","","","","","","","","","","","","","","17170"
"Yoan Lopez","Diamondbacks","","","","","","","","","","","","","","","","17181"
"Austin Brice","Marlins","","","","","","","","","","","","","","","","17237"
"Sam Coonrod","Giants","","","","","","","","","","","","","","","","17264"
"Thomas Pannone","Blue Jays","","","","","","","","","","","","","","","","17281"
"Javier Guerra","Padres","","","","","","","","","","","","","","","","17292"
"Framber Valdez","Astros","","","","","","","","","","","","","","","","17295"
"Josh Taylor","Red Sox","","","","","","","","","","","","","","","","17359"
"Brett Martin","Rangers","","","","","","","","","","","","","","","","17369"
"Jonathan Hernandez","Rangers","","","","","","","","","","","","","","","","17464"
"Heath Fillmyer","Royals","","","","","","","","","","","","","","","","17466"
"Wei-Chieh Huang","Rangers","","","","","","","","","","","","","","","","17508"
"Ryan Burr","White Sox","","","","","","","","","","","","","","","","17536"
"Andrew Moore","Mariners","","","","","","","","","","","","","","","","17553"
"Jimmy Herget","Reds","","","","","","","","","","","","","","","","17556"
"Tanner Scott","Orioles","","","","","","","","","","","","","","","","17586"
"Jeffrey Springs","Rangers","","","","","","","","","","","","","","","","17677"
"Rogelio Armenteros","Astros","","","","","","","","","","","","","","","","17679"
"Pedro Araujo","Orioles","","","","","","","","","","","","","","","","17697"
"Evan Phillips","Orioles","","","","","","","","","","","","","","","","17734"
"Tyler Alexander","Tigers","","","","","","","","","","","","","","","","17735"
"Sandy Baez","Tigers","","","","","","","","","","","","","","","","17754"
"Jose Alvarado","Rays","","","","","","","","","","","","","","","","17780"
"Trey Wingenter","Padres","","","","","","","","","","","","","","","","17793"
"Dillon Tate","Orioles","","","","","","","","","","","","","","","","17796"
"Daniel Zamora","Mets","","","","","","","","","","","","","","","","17811"
"Jose Rodriguez","Angels","","","","","","","","","","","","","","","","17860"
"Ian Gibaut","- - -","","","","","","","","","","","","","","","","17871"
"Nestor Cortes","Yankees","","","","","","","","","","","","","","","","17874"
"Adonis Rosa","Yankees","","","","","","","","","","","","","","","","17942"
"Brock Burke","Rangers","","","","","","","","","","","","","","","","17968"
"Bobby Poyner","Red Sox","","","","","","","","","","","","","","","","17987"
"Peter Fairbanks","- - -","","","","","","","","","","","","","","","","17998"
"Matt Hall","Tigers","","","","","","","","","","","","","","","","18076"
"Cody Stashak","Twins","","","","","","","","","","","","","","","","18088"
"Chance Adams","Yankees","","","","","","","","","","","","","","","","18135"
"Art Warren","Mariners","","","","","","","","","","","","","","","","18251"
"Zac Grotz","Mariners","","","","","","","","","","","","","","","","18256"
"Taylor Guilbeau","Mariners","","","","","","","","","","","","","","","","18306"
"Josh Sborz","Dodgers","","","","","","","","","","","","","","","","18323"
"Taylor Hearn","Rangers","","","","","","","","","","","","","","","","18325"
"Josh Staumont","Royals","","","","","","","","","","","","","","","","18335"
"Nick Anderson","- - -","","","","","","","","","","","","","","","","18337"
"Trevor Kelley","Red Sox","","","","","","","","","","","","","","","","18454"
"Junior Fernandez","Cardinals","","","","","","","","","","","","","","","","18496"
"Josh Rogers","Orioles","","","","","","","","","","","","","","","","18510"
"Dylan Cease","White Sox","","","","","","","","","","","","","","","","18525"
"Travis Bergen","Giants","","","","","","","","","","","","","","","","18581"
"Travis Lakins","Red Sox","","","","","","","","","","","","","","","","18600"
"A.J. Minter","Braves","","","","","","","","","","","","","","","","18655"
"Seunghwan Oh","Rockies","","","","","","","","","","","","","","","","18719"
"Dillon Peters","Angels","","","","","","","","","","","","","","","","18790"
"Miguel Del Pozo","Angels","","","","","","","","","","","","","","","","18792"
"Drew Steckenrider","Marlins","","","","","","","","","","","","","","","","18806"
"Kyle Keller","Marlins","","","","","","","","","","","","","","","","18890"
"Gerson Bautista","Mariners","","","","","","","","","","","","","","","","19256"
"Edgar Garcia","Phillies","","","","","","","","","","","","","","","","19276"
"Kyle Dowdy","Rangers","","","","","","","","","","","","","","","","19285"
"Reggie McClain","Mariners","","","","","","","","","","","","","","","","19311"
"Matthew Festa","Mariners","","","","","","","","","","","","","","","","19330"
"Richard Lovelady","Royals","","","","","","","","","","","","","","","","19337"
"Hector Velazquez","Red Sox","","","","","75.0 %","88.3","25.0 %","80.0","","","","","","","","19341"
"A.J. Puk","Athletics","","","","","","","","","","","","","","","","19343"
"Colin Poche","Rays","","","","","","","","","","","","","","","","19403"
"Bryan Garcia","Tigers","","","","","","","","","","","","","","","","19457"
"Jorge Alcala","Twins","","","","","","","","","","","","","","","","19459"
"Andrew Vasquez","Twins","","","","","","","","","","","","","","","","19482"
"Devin Smeltzer","Twins","","","","","","","","","","","","","","","","19487"
"Michael Shawaryn","Red Sox","","","","","","","","","","","","","","","","19495"
"Stephen Nogosek","Mets","","","","","","","","","","","","","","","","19545"
"Geoff Hartlieb","Pirates","","","","","","","","","","","","","","","","19558"
"David Bednar","Padres","","","","","","","","","","","","","","","","19569"
"Sean Poppen","Twins","","","","","","","","","","","","","","","","19583"
"Cionel Perez","Astros","","","","","","","","","","","","","","","","19614"
"Jordan Hicks","Cardinals","","","","","","","","","","","","","","","","19618"
"Eduardo Jimenez","Tigers","","","","","","","","","","","","","","","","19642"
"Jonathan Loaisiga","Yankees","","","","","","","","","","","","","","","","19753"
"Yoshihisa Hirano","Diamondbacks","","","","","","","","","","","","","","","","19756"
"David McKay","- - -","","","","","","","","","","","","","","","","19814"
"Darwinzon Hernandez","Red Sox","","","","","","","","","","","","","","","","19848"
"Michael King","Yankees","","","","","","","","","","","","","","","","19853"
"Kevin Ginkel","Diamondbacks","","","","","","","","","","","","","","","","19876"
"Corbin Martin","Astros","","","","","","","","","","","","","","","","19884"
"Jesus Luzardo","Athletics","","","","","","","","","","","","","","","","19959"
"John Schreiber","Tigers","","","","","","","","","","","","","","","","20020"
"Phillip Diehl","Rockies","","","","","","","","","","","","","","","","20030"
"Michel Baez","Padres","","","","","","","","","","","","","","","","20100"
"James Karinchak","Indians","","","","","","","","","","","","","","","","20151"
"Yennsy Diaz","Blue Jays","","","","","","","","","","","","","","","","20218"
"Brusdar Graterol","Twins","","","","","","","","","","","","","","","","20367"
"Andres Munoz","Padres","","","","","","","","","","","","","","","","20373"
"Anthony Kay","Blue Jays","","","","","","","","","","","","","","","","20387"
"Huascar Ynoa","Braves","","","","","","","","","","","","","","","","20468"
"Emmanuel Clase","Rangers","","","","","","","","","","","","","","","","21032"
"Randy Dobnak","Twins","","","","","","","","","","","","","","","","23798"
